id,date,offset,name,boat,racestatus,rank,progress,dtf,dtl,dtlProgress,heading,speed,vmg,offset,heading4h,dist4h,vmg4h,heading24h,dist24h,maxdist24h,vmg24h,dog,track,wind10mDirection,wind10mSpeed,windGust,primaryWaveDirection,primarySwellDirection,totalWaveHeight,currentDirection,currentSpeed,totalCloudCover,accumulatedPrecipitation,relativeHumidity,seaSurfaceTemperature,temperature,meanSeaLevelPressure
246,2020-11-08T13:20:00Z,0,L'Occitane en Provence,2,STA,14,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,La Fabrique,7,STA,15,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,La Mie Câline - Artisans Artipôle,14,STA,16,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,LinkedOut,59,STA,17,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,MACSF,27,STA,18,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,Maître Coq IV,17,STA,19,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,Medallia,777,STA,20,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,Merci,69,STA,21,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,Newrest - Art et Fenetres,56,STA,22,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,OMIA - Water Family,9,STA,23,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,One Planet One Ocean,33,STA,24,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,PRB,85,STA,25,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,Prysmian Group,34,STA,26,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,Pure - Best Western Hotels and Resorts,49,STA,27,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,Seaexplorer - Yacht Club De Monaco,10,STA,28,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,Stark,222,STA,29,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,Time For Oceans,92,STA,30,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,TSE - 4myplanet,72,STA,31,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,V And B Mayenne,53,STA,32,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2020-11-08T13:20:00Z,0,Yes we Cam !,1001,STA,33,0,24494.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Bureau Vallée 2,18,RAC,1,3,24293.9,0,0,241,17.7,17.5,-30,228,3.2,0.8,201,6.1,6.1,0.3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,2,26,24294.2,0.4,-0.4,241,11.1,10.9,-29,217,3.4,0.8,196,6,6,0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Charal,8,RAC,3,3,24294.3,0.5,-0.5,244,15.5,15.5,-30,250,1.8,0.4,199,5.5,5.5,0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,LinkedOut,59,RAC,4,13,24294.5,0.6,-0.6,244,13.2,13.1,-30,234,2.4,0.6,196,5.6,5.6,0.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,V And B Mayenne,53,RAC,5,27,24294.5,0.6,-0.6,246,10.9,10.9,-30,224,2.4,0.6,195,5.8,5.8,0.7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,6,16,24294.5,0.7,-0.7,238,16.9,16.9,-29,199,4.7,1.1,200,5.3,5.3,0.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Yes we Cam !,1001,RAC,7,26,24294.7,0.8,-0.8,247,10.7,10.7,-30,212,3.8,0.9,196,5.5,5.5,0.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,HUGO BOSS,99,RAC,8,4,24294.8,1,-1,238,13.8,13.7,-30,210,3.8,0.9,196,5.2,5.2,0.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Merci,69,RAC,9,12,24294.8,1,-1,245,9.6,9.6,-29,200,4.5,1,195,5.3,5.3,0.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Medallia,777,RAC,10,10,24294.9,1,-1,245,12.7,12.7,-29,220,2.4,0.6,196,5.1,5.1,0.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,PRB,85,RAC,11,14,24294.9,1.1,-1.1,235,13.8,13.6,-29,216,2.7,0.6,194,5.1,5.1,0.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Time For Oceans,92,RAC,12,18,24294.9,1.1,-1.1,242,13.1,13,-30,196,4.4,1,194,5.3,5.3,0.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,13,14,24294.9,1.1,-1.1,241,11.6,11.6,-30,209,3.3,0.8,195,5.1,5.1,0.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Groupe APICIL,1000,RAC,14,-4,24294.9,1.1,-1.1,232,7.5,7.2,-32,237,1.5,0.4,192,5.4,5.4,0.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,15,-8,24295,1.2,-1.2,248,8.3,8.3,-30,197,4.2,0.9,192,5.4,5.4,0.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Initiatives - Coeur,109,RAC,16,-3,24295.1,1.2,-1.2,243,16.9,16.9,-30,9,4.2,-0.6,197,4.7,4.7,0.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Maître Coq IV,17,RAC,17,2,24295.1,1.3,-1.3,242,10.4,10.4,-30,272,0.8,0.2,192,5.1,5.1,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Prysmian Group,34,RAC,18,8,24295.2,1.3,-1.3,227,16.7,16.2,-30,199,3.8,0.9,195,4.8,4.8,0.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,DMG MORI Global One,1101,RAC,19,-10,24295.2,1.3,-1.3,241,12.3,12.3,-29,217,1.4,0.3,193,4.9,4.9,0.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,CORUM L'Épargne,1,RAC,20,-12,24295.2,1.4,-1.4,241,22.3,22.3,-33,326,1.5,0,195,4.5,4.5,0.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Groupe Sétin,71,RAC,21,-10,24295.3,1.5,-1.5,229,13.4,12.8,-30,212,1.9,0.4,190,5.1,5.1,0.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Banque Populaire X,30,RAC,22,-19,24295.3,1.5,-1.5,241,11.8,11.8,-30,261,1.6,0.4,195,4.5,4.5,0.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,La Fabrique,7,RAC,23,-8,24295.3,1.5,-1.5,239,12.9,12.9,-30,267,1.1,0.2,194,4.5,4.5,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,One Planet One Ocean,33,RAC,24,0,24295.4,1.5,-1.5,238,13.4,13.4,-30,199,3.5,0.8,193,4.7,4.7,0.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,OMIA - Water Family,9,RAC,25,-2,24295.4,1.5,-1.5,247,11.6,11.6,-31,224,1.1,0.3,192,4.8,4.8,0.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,L'Occitane en Provence,2,RAC,26,-12,24295.4,1.5,-1.5,242,12.6,12.6,-32,9,2.2,-0.1,190,4.8,4.8,0.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,TSE - 4myplanet,72,RAC,27,4,24295.4,1.6,-1.6,236,10.9,10.8,-30,206,3,0.6,194,4.5,4.5,0.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,MACSF,27,RAC,28,-10,24295.5,1.6,-1.6,238,13.8,13.5,-34,184,4.8,1,187,5.2,5.2,0.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,ARKEA PAPREC,4,RAC,29,-27,24295.5,1.6,-1.6,235,13.4,13.4,-31,235,1.8,0.4,192,4.5,4.5,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Campagne de France,37,RAC,30,-25,24295.6,1.7,-1.7,237,11.4,11.3,-32,244,0.9,0.2,188,4.8,4.8,0.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,Stark,222,RAC,31,-2,24295.8,1.9,-1.9,234,12.1,12,-30,184,4.3,0.9,188,4.6,4.6,0.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,APIVIA,79,NL,32,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2020-11-08T14:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,NL,33,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Charal,8,RAC,1,2,24265.1,0,0.5,268,26,22.6,0,260,34.8,8.2,254,34.5,34.5,1.4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,APIVIA,79,RAC,2,30,24265.8,0.7,1.9,262,24.8,22.8,0,253,30.9,7.6,247,32.9,32.9,1.4,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,HUGO BOSS,99,RAC,3,5,24266.3,1.2,-0.2,263,22.8,20.8,0,256,31.2,7.4,249,32.7,32.7,1.3,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,LinkedOut,59,RAC,4,0,24266.3,1.2,-0.6,266,24.3,21.6,0,258,32.7,7.9,251,32.7,32.7,1.3,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Seaexplorer - Yacht Club De Monaco,10,RAC,5,-3,24267.3,2.2,-1.8,263,23.9,21.9,0,254,31.5,7.7,248,31.5,31.5,1.3,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,CORUM L'Épargne,1,RAC,6,14,24267.4,2.3,-0.9,275,24.4,19.5,0,266,31.9,7.2,255,32.3,32.3,1.3,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,ARKEA PAPREC,4,RAC,7,22,24267.9,2.8,-1.2,263,23,21,0,255,30.4,7.4,246,30.8,30.8,1.3,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Bureau Vallée 2,18,RAC,8,-7,24268.5,3.4,-3.4,269,20.9,18,0,261,30.3,7.2,253,30.9,30.9,1.3,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Initiatives - Coeur,109,RAC,9,7,24268.6,3.5,-2.3,267,21.2,18.7,0,261,28.9,6.8,252,30.6,30.6,0.8,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,L'Occitane en Provence,2,RAC,10,16,24269,3.8,-2.3,267,23.1,20.4,0,263,29.1,6.8,251,30,30,1.2,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Maître Coq IV,17,RAC,11,6,24270.4,5.2,-3.9,257,21.5,20.6,0,249,27.4,6.8,243,28.2,28.2,1.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,PRB,85,RAC,12,-1,24270.5,5.4,-4.3,267,20.6,18.2,0,260,29.2,6.9,251,28.5,28.5,1.2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,V And B Mayenne,53,RAC,13,-8,24270.8,5.7,-5.1,258,18.6,17.7,0,251,27,6.7,244,27.7,27.7,3.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Newrest - Art et Fenetres,56,RAC,14,-8,24271.1,6,-5.3,269,19.4,16.8,0,263,27.1,6.3,252,28.1,28.1,1.1,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Groupe APICIL,1000,RAC,15,-1,24271.6,6.5,-5.4,257,18,17.2,0,250,25.6,6.3,242,26.9,26.9,1.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Prysmian Group,34,RAC,16,2,24271.8,6.7,-5.4,258,19.2,18.3,0,252,25.9,6.4,245,26.8,26.8,1.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,MACSF,27,RAC,17,11,24271.8,6.7,-5.1,265,19.5,17.5,0,256,27.3,6.6,247,26.9,26.9,1.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,DMG MORI Global One,1101,RAC,18,1,24271.9,6.8,-5.5,265,21.1,19,0,255,26.8,6.5,249,26.9,26.9,1.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Yes we Cam !,1001,RAC,19,-12,24272.2,7.1,-6.3,248,17.1,17,0,244,24.1,6.1,236,26.3,26.3,1.1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Pure - Best Western Hotels and Resorts,49,RAC,20,-7,24272.4,7.3,-6.2,262,17.4,16.1,0,253,26.6,6.5,245,26.2,26.2,1.1,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Time For Oceans,92,RAC,21,-9,24272.5,7.4,-6.3,258,18.2,17.3,0,250,26.7,6.6,243,26.1,26.1,1.1,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Banque Populaire X,30,RAC,22,0,24272.6,7.5,-6,257,18.3,17.5,0,255,26.4,6.4,245,26,26,2.9,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,La Fabrique,7,RAC,23,0,24273.5,8.4,-6.9,266,18.1,16.2,0,257,25.4,6.1,249,25.3,25.3,1,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,OMIA - Water Family,9,RAC,24,1,24274.5,9.4,-7.9,264,16.7,15.2,0,258,23.8,5.7,248,24.3,24.3,1,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,One Planet One Ocean,33,RAC,25,-1,24275,9.9,-8.4,265,15.8,14.3,0,255,23.5,5.7,247,23.7,23.7,2.9,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Medallia,777,RAC,26,-16,24275.5,10.3,-9.3,259,14.8,14,0,254,20.2,4.9,245,23.1,23.1,1,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Groupe Sétin,71,RAC,27,-6,24275.6,10.5,-9,251,14.5,14.3,0,245,21.7,5.4,238,22.9,22.9,1,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,TSE - 4myplanet,72,RAC,28,-1,24276.3,11.2,-9.6,265,14.6,13.1,0,257,22.1,5.3,248,22.4,22.4,2.6,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Compagnie du lit - Jiliti,83,RAC,29,-14,24276.4,11.3,-10.1,249,14.2,14,0,244,21.1,5.3,234,22.2,22.2,0.9,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Merci,69,RAC,30,-21,24276.5,11.4,-10.4,260,14.2,13.3,0,249,20.8,5.2,241,22,22,0.9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Campagne de France,37,RAC,31,-1,24276.6,11.5,-9.8,250,14.5,14.3,0,249,20.7,5.2,238,21.8,21.8,0.9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,Stark,222,RAC,32,-1,24276.8,11.7,-9.8,250,13.5,13.3,0,249,21,5.2,236,21.8,21.8,0.9,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2020-11-08T15:00:00Z,0,La Mie Câline - Artisans Artipôle,14,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2020-11-08T17:00:00Z,-30,Charal,8,RAC,1,0,24234.9,0,0,268,20.2,16.8,-30,264,70.7,16.3,261,69.5,69.5,2.8,70.7,0,177,15,20.6,294,291,2,0,0.1,30,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,APIVIA,79,RAC,2,0,24235.6,0.6,0.1,266,20.1,17.3,-30,261,67.6,15.7,257,66.8,66.8,2.7,68.1,0,178,14,19.9,294,291,2,1,0.1,24,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,LinkedOut,59,RAC,3,1,24236.2,1.2,0,265,20.9,18,-30,263,68.9,16.1,260,67.6,67.6,2.7,68.4,0,177,15,20.6,294,291,2,0,0.1,27,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,HUGO BOSS,99,RAC,4,-1,24237,2,-0.8,265,20.2,17.6,-30,260,65.6,15.6,256,64.9,64.9,2.7,65.7,0,178,14,20.1,294,291,2,3,0.1,21,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,5,0,24238.1,3.1,-0.9,269,18.8,15.7,-30,261,65.1,15.4,258,64.3,64.3,2.6,65.3,0,177,15,20.5,294,291,2,17,0.1,21,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,CORUM L'Épargne,1,RAC,6,0,24239,4.1,-1.8,266,21,17.9,-30,266,67.8,15.4,263,66,66,2.6,67.8,0,176,15,21.6,294,291,2,26,0.1,26,0,85,15,16,1016
60,2020-11-08T17:00:00Z,-30,L'Occitane en Provence,2,RAC,7,3,24239.8,4.9,-1.1,270,21.9,17.8,-30,265,65.5,15,262,64.4,64.4,2.6,65.8,0,176,15,21.4,294,291,2,33,0.1,23,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,ARKEA PAPREC,4,RAC,8,-1,24240.6,5.7,-2.9,269,18.5,15.5,-30,260,61.2,14.5,257,61.1,61.1,2.5,62.2,0,177,15,20.9,293,291,2,16,0.1,16,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Maître Coq IV,17,RAC,9,2,24241.3,6.4,-1.2,268,20.2,17.2,-30,259,59.3,14.2,254,59.5,59.5,2.5,60,0,179,15,20.9,293,291,2,0,0.1,12,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Initiatives - Coeur,109,RAC,10,-1,24241.5,6.6,-3.1,271,19.9,16.1,-30,264,64,14.7,261,62.2,62.2,5.5,63.4,0,176,15,21.5,293,291,2,45,0.1,19,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Bureau Vallée 2,18,RAC,11,-3,24241.7,6.8,-3.4,271,20.3,16.4,-30,265,63.7,14.6,262,62.4,62.4,2.5,63.1,0,175,15,21.6,293,291,2,45,0.1,20,0,85,15,16,1016
60,2020-11-08T17:00:00Z,-30,DMG MORI Global One,1101,RAC,12,6,24243.2,8.3,-1.5,269,19.9,16.6,-30,262,60.5,14.2,259,59.3,59.3,2.4,60.5,0,176,15,21.4,293,291,2,40,0.1,14,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Prysmian Group,34,RAC,13,3,24243.6,8.7,-2,262,19.3,17.5,-30,256,57.1,13.8,252,56.6,56.6,2.4,56.9,0,180,15,21.3,293,291,2,0,0.1,7,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,PRB,85,RAC,14,-2,24243.8,8.9,-3.5,272,19.5,15.6,-30,265,60.8,14,261,59.7,59.7,2.4,60.7,0,175,15,21.7,293,291,2,45,0.1,16,0,85,15,16,1016
60,2020-11-08T17:00:00Z,-30,MACSF,27,RAC,15,2,24244.2,9.2,-2.5,272,19.8,16,-30,262,58.7,13.7,259,58.2,58.2,2.4,59,0,176,15,21.6,293,291,2,40,0.1,13,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,V And B Mayenne,53,RAC,16,-3,24244.5,9.5,-3.8,262,18.7,17,-30,257,56,13.5,253,55.8,55.8,5.2,56.3,0,179,15,21.5,293,291,2,0,0.1,6,0,84,15,16,1016
60,2020-11-08T17:00:00Z,-30,Groupe APICIL,1000,RAC,17,-2,24244.7,9.7,-3.2,260,19.1,17.6,-30,254,55.1,13.4,250,54.9,54.9,2.3,55.2,0,182,15,21.6,293,291,2,0,0.1,3,0,84,15,16,1016
